#gene_id	raw	cpm	fpkm	gene_name
ENSG00000258506	0	0	0	RP11-688D15.1
ENSG00000271712	0	0	0	RP11-688D15.2
ENSG00000259044	0	0	0	RP11-789A21.1
ENSG00000252529	0	0	0	RNU3P3
ENSG00000258902	0	0	0	CTD-2128A3.2
ENSG00000258814	0	0	0	CTD-2128A3.3
ENSG00000259107	0	0	0	LINC00911
ENSG00000205562	0	0	0	RP11-497E19.1
ENSG00000258945	0	0	0	RP11-497E19.2
ENSG00000185070	0	0	0	FLRT2
ENSG00000258733	0	0	0	CTD-2341M24.1
ENSG00000258912	0	0	0	RP11-1079H9.1
ENSG00000258994	0	0	0	RP11-26L16.1
ENSG00000258804	0	0	0	RP11-322L20.1
ENSG00000259061	0	0	0	RP11-736P16.1
ENSG00000258496	0	0	0	RP11-1141N12.1
ENSG00000258958	0	0	0	RP11-594C13.2
ENSG00000258859	0	0	0	RP11-594C13.1
ENSG00000259028	0	0	0	RP11-325D8.1
ENSG00000258770	0	0	0	CTD-2007A10.1
ENSG00000258807	0	0	0	RP11-1152H15.1
ENSG00000259077	0	0	0	RP11-804L24.2
ENSG00000054983	0	0	0	GALC
ENSG00000259096	0	0	0	FAM35CP
ENSG00000252783	0	0	0	RNU6-835P
ENSG00000140030	0	0	0	GPR65
ENSG00000258407	0	0	0	RP11-300J18.2
ENSG00000258826	0	0	0	RP11-300J18.1
ENSG00000258867	0	0	0	LINC01146
ENSG00000258975	0	0	0	RP11-753D20.1
ENSG00000259998	0	0	0	RP11-753D20.4
ENSG00000258538	0	0	0	RP11-753D20.3
ENSG00000100433	0	0	0	KCNK10
ENSG00000042317	0	0	0	SPATA7
ENSG00000070778	0	0	0	PTPN21
ENSG00000258983	0	0	0	RP11-507K2.2
ENSG00000222990	0	0	0	RNU4-22P
ENSG00000258789	0	0	0	RP11-507K2.3
ENSG00000100722	1	20.318896960232	139.997200056	ZC3H14
ENSG00000165521	0	0	0	EML5
ENSG00000200653	0	0	0	RNU4-92P
ENSG00000165533	0	0	0	TTC8
ENSG00000207342	0	0	0	Y_RNA
ENSG00000258990	0	0	0	MPPE1P1
ENSG00000053254	0	0	0	FOXN3
ENSG00000259151	0	0	0	CAP2P1
ENSG00000258752	0	0	0	RP11-356K23.1
ENSG00000258699	0	0	0	RP11-356K23.2
ENSG00000258380	0	0	0	RP11-33N16.2
ENSG00000259053	0	0	0	RP11-33N16.3
ENSG00000258920	0	0	0	FOXN3-AS1
ENSG00000259073	0	0	0	FOXN3-AS2
ENSG00000252522	0	0	0	Y_RNA
ENSG00000201027	0	0	0	RN7SKP107
ENSG00000258792	0	0	0	RP11-944C7.1
ENSG00000252655	0	0	0	Y_RNA
ENSG00000200312	0	0	0	RN7SKP255
ENSG00000259050	0	0	0	CHORDC2P
ENSG00000140025	0	0	0	EFCAB11
ENSG00000230997	0	0	0	RAB42P1
ENSG00000042088	0	0	0	TDP1
ENSG00000152315	0	0	0	KCNK13
ENSG00000258544	0	0	0	RP11-750I4.2
ENSG00000201351	0	0	0	Y_RNA
ENSG00000100764	0	0	0	PSMC1
ENSG00000119720	1	20.657695153608	139.997200056	NRDE2
ENSG00000242571	0	0	0	RPL21P11
ENSG00000238758	0	0	0	AL512791.1
ENSG00000198668	2	36.339312149513	279.994400112	CALM1
ENSG00000258424	0	0	0	RP11-471B22.2
ENSG00000258678	0	0	0	RP11-1078H9.1
ENSG00000233208	0	0	0	LINC00642
ENSG00000259789	0	0	0	RP11-1078H9.6
ENSG00000165914	0	0	0	TTC7B
ENSG00000252748	0	0	0	AL096869.1
ENSG00000258935	0	0	0	RP11-1078H9.2
ENSG00000259163	0	0	0	RP11-1078H9.5
ENSG00000258437	0	0	0	RP11-661G16.1
ENSG00000258716	0	0	0	RP11-661G16.2
ENSG00000213315	0	0	0	CTD-3035D6.1
ENSG00000258884	0	0	0	CTD-3035D6.2
ENSG00000100784	0	0	0	RPS6KA5
ENSG00000133943	0	0	0	C14orf159
ENSG00000252644	0	0	0	RNU7-30P
ENSG00000221102	0	0	0	SNORA11B
ENSG00000266343	0	0	0	RN7SL506P
ENSG00000119714	0	0	0	GPR68
ENSG00000258875	0	0	0	CTD-2547L24.3
ENSG00000260810	0	0	0	CTD-2547L24.4
ENSG00000015133	1	11.266473527764	139.997200056	CCDC88C
ENSG00000265856	0	0	0	AL133153.1
ENSG00000258798	0	0	0	RP11-895M11.3
ENSG00000258446	0	0	0	RP11-895M11.2
ENSG00000100796	0	0	0	SMEK1
ENSG00000268657	0	0	0	AL133373.1
ENSG00000133962	0	0	0	CATSPERB
ENSG00000268295	0	0	0	RP11-248B24.4
ENSG00000258774	0	0	0	NANOGP7
ENSG00000258962	0	0	0	RP11-747H7.1
ENSG00000200042	0	0	0	U3
ENSG00000260711	0	0	0	RP11-747H7.3
ENSG00000165929	0	0	0	TC2N
ENSG00000140092	1	28.151457883772	139.997200056	FBLN5
ENSG00000100815	1	13.497608952564	139.997200056	TRIP11
ENSG00000259020	0	0	0	RP11-529H20.3
ENSG00000261372	0	0	0	RP11-529H20.6
ENSG00000259634	0	0	0	RP11-529H20.5
ENSG00000066427	1	16.528595047934	139.997200056	ATXN3
ENSG00000183648	1	61.863543992929	139.997200056	NDUFB1
ENSG00000165934	1	23.886231028152	139.997200056	CPSF2
ENSG00000258481	0	0	0	RP11-472N19.3
ENSG00000201097	0	0	0	RNU6-366P
ENSG00000140090	0	0	0	SLC24A4
ENSG00000100599	0	0	0	RIN3
ENSG00000100600	0	0	0	LGMN
ENSG00000066455	0	0	0	GOLGA5
ENSG00000258742	0	0	0	RP11-862G15.1
ENSG00000258499	0	0	0	RP11-862G15.2
ENSG00000100604	0	0	0	CHGA
ENSG00000100605	0	0	0	ITPK1
ENSG00000258730	0	0	0	ITPK1-AS1
ENSG00000258595	0	0	0	RP11-371E8.2
ENSG00000165943	0	0	0	MOAP1
ENSG00000153485	0	0	0	TMEM251
ENSG00000259066	0	0	0	RP11-371E8.4
ENSG00000170270	0	0	0	C14orf142
ENSG00000012963	0	0	0	UBR7
ENSG00000240096	0	0	0	RP11-85G20.1
ENSG00000011114	0	0	0	BTBD7
ENSG00000241499	0	0	0	RP11-85G20.2
ENSG00000133958	0	0	0	UNC79
ENSG00000187581	0	0	0	COX8C
ENSG00000202306	0	0	0	Y_RNA
ENSG00000252720	0	0	0	RNU6-1258P
ENSG00000175785	0	0	0	PRIMA1
ENSG00000258584	0	0	0	FAM181A-AS1
ENSG00000140067	0	0	0	FAM181A
ENSG00000100628	0	0	0	ASB2
ENSG00000258987	0	0	0	RP11-131H24.4
ENSG00000265768	0	0	0	MIR4506
ENSG00000175699	0	0	0	LINC00521
ENSG00000089723	0	0	0	OTUB2
ENSG00000089737	1	23.305676719827	139.997200056	DDX24
ENSG00000165948	0	0	0	IFI27L1
ENSG00000165949	0	0	0	IFI27
ENSG00000119632	1	84.234175725631	139.997200056	IFI27L2
ENSG00000119698	0	0	0	PPP4R4
ENSG00000140093	0	0	0	SERPINA10
ENSG00000170099	0	0	0	SERPINA6
ENSG00000258597	0	0	0	SERPINA2P
ENSG00000197249	76	2170.4992256744	10639.787204256	SERPINA1
ENSG00000256357	0	0	0	RP11-349I1.2
ENSG00000186910	1	94.849051528455	139.997200056	SERPINA11
ENSG00000170054	0	0	0	SERPINA9
ENSG00000165953	0	0	0	SERPINA12
ENSG00000100665	2	119.75808388024	279.994400112	SERPINA4
ENSG00000188488	1	37.302744486011	139.997200056	SERPINA5
ENSG00000273259	0	0	0	RP11-986E7.7
ENSG00000196136	0	0	0	SERPINA3
ENSG00000258805	0	0	0	ADIPOR1P2
ENSG00000187483	0	0	0	SERPINA13P
ENSG00000259140	0	0	0	RP11-986E7.2
ENSG00000239269	0	0	0	RPSAP4
ENSG00000133937	0	0	0	GSC
ENSG00000240914	0	0	0	RPL15P2
ENSG00000258933	0	0	0	RP11-991C1.1
ENSG00000258866	0	0	0	RP11-991C1.2
ENSG00000100697	0	0	0	DICER1
ENSG00000264607	0	0	0	MIR3173
ENSG00000235706	0	0	0	DICER1-AS1
ENSG00000165959	1	8.91645118502	139.997200056	CLMN
ENSG00000259143	0	0	0	CTD-2240H23.2
ENSG00000258615	0	0	0	RP11-725G5.3
ENSG00000258630	0	0	0	RP11-725G5.2
ENSG00000229645	0	0	0	LINC00341
ENSG00000176438	0	0	0	SYNE3
ENSG00000258572	0	0	0	RP11-1070N10.3
ENSG00000247092	0	0	0	SNHG10
ENSG00000252481	2	1018.1614549527	279.994400112	SCARNA13
ENSG00000182512	0	0	0	GLRX5
ENSG00000258390	0	0	0	RP11-1070N10.4
ENSG00000258927	0	0	0	RP11-1070N10.5
ENSG00000270038	0	0	0	RP11-1070N10.7
ENSG00000187621	0	0	0	TCL6
ENSG00000259084	0	0	0	RP11-1070N10.6
ENSG00000213231	0	0	0	TCL1B
ENSG00000100721	0	0	0	TCL1A
ENSG00000257275	0	0	0	RP11-164H13.1
ENSG00000263357	0	0	0	AL133167.1
ENSG00000258516	0	0	0	RP11-185P18.2
ENSG00000250366	0	0	0	LINC00617
ENSG00000271358	0	0	0	RP11-241N4.2
ENSG00000227051	0	0	0	C14orf132
ENSG00000221236	0	0	0	AL137190.1
ENSG00000168398	0	0	0	BDKRB2
ENSG00000258691	0	0	0	RP11-404P21.8
ENSG00000258412	0	0	0	RP11-404P21.5
ENSG00000258788	0	0	0	RP11-404P21.9
ENSG00000259036	0	0	0	RP11-404P21.1
ENSG00000100739	0	0	0	BDKRB1
ENSG00000258793	0	0	0	RP11-404P21.3
ENSG00000258729	0	0	0	DKFZP434O1614
ENSG00000066739	1	11.00433894482	139.997200056	ATG2B
ENSG00000238776	0	0	0	snoU13
ENSG00000100744	0	0	0	GSKIP
ENSG00000222276	0	0	0	RNU2-33P
ENSG00000140057	0	0	0	AK7
ENSG00000259059	0	0	0	PEBP1P1
ENSG00000240051	0	0	0	RPL23AP10
ENSG00000260806	0	0	0	RP11-872J21.3
ENSG00000090060	0	0	0	PAPOLA
ENSG00000258702	0	0	0	RP11-433J8.1
ENSG00000223299	0	0	0	RN7SKP108
ENSG00000258979	0	0	0	RP11-433J8.2
ENSG00000100749	0	0	0	VRK1
ENSG00000258825	0	0	0	AL133168.3
ENSG00000225163	0	0	0	LINC00618
ENSG00000259026	0	0	0	RP11-907D1.1
ENSG00000258393	0	0	0	RP11-907D1.2
ENSG00000259110	0	0	0	RP11-359N5.1
ENSG00000246084	0	0	0	CTD-2506J14.1
ENSG00000240730	0	0	0	RN7SL710P
ENSG00000197176	0	0	0	RP11-76E12.1
ENSG00000258869	0	0	0	RP11-204N11.1
ENSG00000258379	0	0	0	RP11-204N11.2
ENSG00000246223	0	0	0	C14orf64
ENSG00000259097	0	0	0	RP11-61O1.1
ENSG00000258511	0	0	0	RP11-61O1.2
ENSG00000222066	0	0	0	AL163760.1
ENSG00000241757	0	0	0	RN7SL714P
ENSG00000258795	0	0	0	RP11-1082A3.1
ENSG00000176605	0	0	0	C14orf177
ENSG00000237342	0	0	0	AL132796.1
ENSG00000259119	0	0	0	RP11-1127D7.1
ENSG00000232573	0	0	0	RPL3P4
ENSG00000234648	0	0	0	AL162151.3
ENSG00000229402	0	0	0	AL162151.4
ENSG00000127152	1	17.822686194271	139.997200056	BCL11B
ENSG00000235785	0	0	0	AL109767.1
ENSG00000258383	0	0	0	CTD-2200A16.1
ENSG00000216173	0	0	0	AL132819.1
ENSG00000183576	0	0	0	SETD3
ENSG00000272439	0	0	0	U6
ENSG00000090061	0	0	0	CCNK
ENSG00000205476	0	0	0	CCDC85C
ENSG00000258749	0	0	0	RP11-688G15.3
ENSG00000200506	0	0	0	Y_RNA
ENSG00000247970	0	0	0	RP11-543C4.1
ENSG00000182218	0	0	0	HHIPL1
ENSG00000036530	0	0	0	CYP46A1
ENSG00000258672	0	0	0	RP11-543C4.3
ENSG00000066629	0	0	0	EML1
ENSG00000199836	0	0	0	RNU1-47P
ENSG00000271198	0	0	0	VDAC3P1
ENSG00000196405	1	13.225999060557	139.997200056	EVL
ENSG00000242888	0	0	0	RP11-436M15.1
ENSG00000258693	0	0	0	RP11-436M15.3
ENSG00000258560	0	0	0	CTD-2376I20.1
ENSG00000265154	0	0	0	MIR151B
ENSG00000199082	0	0	0	MIR342
ENSG00000168350	0	0	0	DEGS2
ENSG00000258982	0	0	0	RP11-638I2.4
ENSG00000100811	1	18.713701384307	139.997200056	YY1
ENSG00000258904	0	0	0	RP11-638I2.2
ENSG00000259052	0	0	0	AL157871.2
ENSG00000197119	0	0	0	SLC25A29
ENSG00000258504	0	0	0	RP11-638I2.6
ENSG00000198984	0	0	0	MIR345
ENSG00000243976	0	0	0	RN7SL523P
ENSG00000263519	0	0	0	AL157871.1
ENSG00000140107	2	155.63891056809	279.994400112	SLC25A47
ENSG00000140105	0	0	0	WARS
ENSG00000258666	0	0	0	RP11-638I2.8
ENSG00000258521	0	0	0	RP11-638I2.9
ENSG00000258581	0	0	0	RP11-638I2.10
ENSG00000176473	0	0	0	WDR25
ENSG00000258620	0	0	0	RP11-362L22.1
ENSG00000258500	0	0	0	CTD-2062F14.2
ENSG00000253075	0	0	0	RN7SKP92
ENSG00000183092	0	0	0	BEGAIN
ENSG00000259031	0	0	0	CTD-2062F14.3
ENSG00000258576	0	0	0	CTD-2644I21.1
ENSG00000196273	0	0	0	LINC00523
ENSG00000258717	0	0	0	RP11-566J3.2
ENSG00000185559	0	0	0	DLK1
ENSG00000273087	0	0	0	RP11-566J3.4
ENSG00000214548	1	8.8780011450313	139.997200056	MEG3
ENSG00000266461	0	0	0	MIR2392
ENSG00000267918	0	0	0	AL117190.2
ENSG00000258663	0	0	0	RP11-123M6.2
ENSG00000211574	0	0	0	MIR770
ENSG00000207989	0	0	0	MIR493
ENSG00000199151	0	0	0	MIR337
ENSG00000272291	0	0	0	MIR665
ENSG00000254656	0	0	0	RTL1
ENSG00000208001	0	0	0	MIR431
ENSG00000207569	0	0	0	MIR433
ENSG00000207608	0	0	0	MIR127
ENSG00000272458	0	0	0	MIR432
ENSG00000207942	0	0	0	MIR136
ENSG00000269375	0	0	0	AL117190.3
ENSG00000258399	0	0	0	MEG8
ENSG00000221077	0	0	0	AL117190.1
ENSG00000199005	0	0	0	MIR370
ENSG00000251769	0	0	0	SNORD112
ENSG00000252873	0	0	0	SNORD112
ENSG00000202191	0	0	0	SNORD113-1
ENSG00000251949	0	0	0	SNORD112
ENSG00000212384	0	0	0	SNORD113-2
ENSG00000201700	0	0	0	SNORD113-3
ENSG00000201672	0	0	0	SNORD113-4
ENSG00000225746	0	0	0	AL132709.5
ENSG00000272474	0	0	0	SNORD113-5
ENSG00000252144	0	0	0	SNORD112
ENSG00000200215	0	0	0	SNORD113-6
ENSG00000251918	0	0	0	SNORD112
ENSG00000200632	0	0	0	SNORD113-7
ENSG00000200367	0	0	0	SNORD113-8
ENSG00000201950	0	0	0	SNORD113-9
ENSG00000199575	0	0	0	SNORD114-1
ENSG00000200823	0	0	0	SNORD114-2
ENSG00000201839	0	0	0	SNORD114-3
ENSG00000200832	0	0	0	SNORD114-4
ENSG00000199798	0	0	0	SNORD114-5
ENSG00000200150	0	0	0	SNORD113
ENSG00000201263	0	0	0	SNORD114-6
ENSG00000232018	0	0	0	AL132709.8
ENSG00000199390	0	0	0	SNORD114-7
ENSG00000201240	0	0	0	SNORD114-9
ENSG00000200279	0	0	0	SNORD114-10
ENSG00000271417	0	0	0	RP11-909M7.3
ENSG00000200608	0	0	0	SNORD114-11
ENSG00000202270	0	0	0	SNORD114-12
ENSG00000201247	0	0	0	SNORD114-13
ENSG00000199593	0	0	0	SNORD114-14
ENSG00000201557	0	0	0	SNORD114-15
ENSG00000199914	0	0	0	SNORD114-16
ENSG00000201569	0	0	0	SNORD114-17
ENSG00000202142	0	0	0	SNORD114-18
ENSG00000199942	0	0	0	SNORD114-19
ENSG00000201500	0	0	0	SNORD113
ENSG00000201036	0	0	0	SNORD113
ENSG00000201710	0	0	0	SNORD113
ENSG00000202048	0	0	0	SNORD114-20
ENSG00000272344	0	0	0	SNORD114-21
ENSG00000202293	0	0	0	SNORD114-22
ENSG00000200406	0	0	0	SNORD114-23
ENSG00000201899	0	0	0	SNORD114-24
ENSG00000200612	0	0	0	SNORD114-25
ENSG00000200413	0	0	0	SNORD114-26
ENSG00000200636	0	0	0	SNORD114-27
ENSG00000200480	0	0	0	SNORD114-28
ENSG00000201689	0	0	0	SNORD114-29
ENSG00000201318	0	0	0	SNORD114-30
ENSG00000200089	0	0	0	SNORD114-31
ENSG00000222095	0	0	0	SNORD113
ENSG00000252009	0	0	0	SNORD112
ENSG00000222185	0	0	0	SNORD113
ENSG00000199088	0	0	0	MIR379
ENSG00000199109	0	0	0	MIR411
ENSG00000207749	0	0	0	MIR299
ENSG00000198982	0	0	0	MIR380
ENSG00000221745	0	0	0	MIR1197
ENSG00000199069	0	0	0	MIR323A
ENSG00000211582	0	0	0	MIR758
ENSG00000207761	0	0	0	MIR329-1
ENSG00000207762	0	0	0	MIR329-2
ENSG00000194717	0	0	0	MIR494
ENSG00000221036	0	0	0	MIR1193
ENSG00000212040	0	0	0	MIR543
ENSG00000207743	0	0	0	MIR495
ENSG00000265032	0	0	0	AL132709.2
ENSG00000271946	0	0	0	MIR376C
ENSG00000207934	0	0	0	MIR654
ENSG00000264882	0	0	0	MIR376A1
ENSG00000215957	0	0	0	MIR300
ENSG00000221525	0	0	0	MIR1185-1
ENSG00000221614	0	0	0	MIR1185-2
ENSG00000258861	0	0	0	MIR381HG
ENSG00000199020	0	0	0	MIR381
ENSG00000207754	0	0	0	MIR487B
ENSG00000202560	0	0	0	MIR539
ENSG00000216099	0	0	0	MIR889
ENSG00000207587	0	0	0	MIR544A
ENSG00000207646	0	0	0	MIR655
ENSG00000265250	0	0	0	AL132709.3
ENSG00000207558	0	0	0	MIR487A
ENSG00000207742	0	0	0	MIR382
ENSG00000207993	0	0	0	MIR134
ENSG00000208027	0	0	0	MIR485
ENSG00000208004	0	0	0	MIR323B
ENSG00000207978	0	0	0	MIR154
ENSG00000207961	0	0	0	MIR496
ENSG00000199015	0	0	0	MIR377
ENSG00000216179	0	0	0	MIR541
ENSG00000199107	0	0	0	MIR409
ENSG00000199012	0	0	0	MIR412
ENSG00000199025	0	0	0	MIR369
ENSG00000199092	0	0	0	MIR410
ENSG00000207959	0	0	0	MIR656
ENSG00000223403	0	0	0	MEG9
ENSG00000230805	0	0	0	AL132709.1
ENSG00000259004	0	0	0	RP11-8L8.2
ENSG00000206761	0	0	0	U3
ENSG00000258681	0	0	0	RP11-8L8.1
ENSG00000258497	0	0	0	CTD-2561F5.1
ENSG00000258460	0	0	0	RP11-168L7.1
ENSG00000259023	0	0	0	LINC00524
ENSG00000259082	0	0	0	RP11-168L7.3
ENSG00000259166	0	0	0	RP11-1029J19.2
ENSG00000258498	0	0	0	DIO3OS
ENSG00000197406	0	0	0	DIO3
ENSG00000258919	0	0	0	RP11-1029J19.4
ENSG00000258404	0	0	0	RP11-1029J19.5
ENSG00000241494	0	0	0	RP11-796G6.1
ENSG00000258512	0	0	0	RP11-796G6.2
ENSG00000078304	0	0	0	PPP2R5C
ENSG00000259088	0	0	0	CTD-2017C7.2
ENSG00000207208	0	0	0	RNU6-790P
ENSG00000256705	0	0	0	CTD-2017C7.1
ENSG00000259161	0	0	0	CTD-2017C7.3
ENSG00000271780	0	0	0	RP11-1017G21.5
ENSG00000272444	0	0	0	RP11-1017G21.6
ENSG00000197102	3	26.538076593454	419.991600168	DYNC1H1
ENSG00000259013	0	0	0	RP11-1017G21.3
ENSG00000258959	0	0	0	RP11-1017G21.4
ENSG00000240457	0	0	0	RN7SL472P
ENSG00000080824	0	0	0	HSP90AA1
ENSG00000140153	0	0	0	WDR20
ENSG00000080823	0	0	0	MOK
ENSG00000022976	0	0	0	ZNF839
ENSG00000265677	0	0	0	AL137229.1
ENSG00000100865	0	0	0	CINP
ENSG00000239061	0	0	0	snoU13
ENSG00000196663	0	0	0	TECPR2
ENSG00000212330	0	0	0	RNU6-244P
ENSG00000156381	0	0	0	ANKRD9
ENSG00000266015	0	0	0	MIR4309
ENSG00000259230	0	0	0	CTD-2555C10.3
ENSG00000239224	0	0	0	RN7SL546P
ENSG00000089902	0	0	0	RCOR1
ENSG00000230988	0	0	0	RP11-661D19.1
ENSG00000202459	0	0	0	Y_RNA
ENSG00000259508	0	0	0	RP11-661D19.3
ENSG00000131323	0	0	0	TRAF3
ENSG00000238853	0	0	0	snoU13
ENSG00000206969	0	0	0	RNU6-1316P
ENSG00000211990	0	0	0	AL117209.1
ENSG00000166126	2	60.265690941024	279.994400112	AMN
ENSG00000198752	0	0	0	CDC42BPB
ENSG00000259515	0	0	0	RP11-365N19.2
ENSG00000213176	0	0	0	RPL13P6
ENSG00000259444	0	0	0	RP11-736N17.8
ENSG00000205436	0	0	0	EXOC3L4
ENSG00000259717	0	0	0	LINC00677
ENSG00000185215	0	0	0	TNFAIP2
ENSG00000259374	0	0	0	RP11-736N17.4
ENSG00000259535	0	0	0	RPL21P12
ENSG00000259525	0	0	0	GCSHP2
ENSG00000251533	0	0	0	LINC00605
ENSG00000239117	0	0	0	AL161669.1
ENSG00000270705	0	0	0	RP11-736N17.9
ENSG00000242837	0	0	0	RPL21P13
ENSG00000270938	0	0	0	RAP2CP1
ENSG00000240624	0	0	0	RP11-45P15.2
ENSG00000259775	0	0	0	RP11-45P15.4
ENSG00000100664	3	49.381728414814	419.991600168	EIF5
ENSG00000272533	0	0	0	SNORA28
ENSG00000259428	0	0	0	HMGB3P26
ENSG00000243904	0	0	0	RP11-600F24.1
ENSG00000075413	0	0	0	MARK3
ENSG00000244691	0	0	0	RP11-600F24.2
ENSG00000166165	0	0	0	CKB
ENSG00000260285	0	0	0	RP11-600F24.7
ENSG00000166166	0	0	0	TRMT61A
ENSG00000252469	0	0	0	RNU7-160P
ENSG00000258851	0	0	0	RP11-894P9.2
ENSG00000166170	0	0	0	BAG5
ENSG00000126214	0	0	0	KLC1
ENSG00000256500	0	0	0	RP11-73M18.2
ENSG00000256053	0	0	0	APOPT1
ENSG00000201184	0	0	0	RNU4-68P
ENSG00000264904	0	0	0	AL139300.1
ENSG00000246451	0	0	0	RP11-894P9.1
ENSG00000270108	0	0	0	RP11-73M18.6
ENSG00000269910	0	0	0	RP11-73M18.10
ENSG00000269940	0	0	0	RP11-73M18.7
ENSG00000269958	0	0	0	RP11-73M18.8
ENSG00000126215	0	0	0	XRCC3
ENSG00000224997	0	0	0	AL049840.1
ENSG00000269963	0	0	0	RP11-73M18.9
ENSG00000100711	0	0	0	ZFYVE21
ENSG00000253096	0	0	0	Y_RNA
ENSG00000088808	0	0	0	PPP1R13B
ENSG00000270591	0	0	0	RP11-73M18.11
ENSG00000202275	0	0	0	SNORD51
ENSG00000258735	0	0	0	LINC00637
ENSG00000258534	0	0	0	CTD-2134A5.4
ENSG00000258914	0	0	0	CTD-2134A5.3
ENSG00000156411	0	0	0	C14orf2
ENSG00000156414	0	0	0	TDRD9
ENSG00000227729	0	0	0	RD3L
ENSG00000264439	0	0	0	AL136001.1
ENSG00000242894	0	0	0	RN7SL634P
ENSG00000166183	1	42.359213330106	139.997200056	ASPG
ENSG00000207568	0	0	0	MIR203
ENSG00000258748	0	0	0	CTD-2223O18.1
ENSG00000066735	0	0	0	KIF26A
ENSG00000258913	0	0	0	RP11-260M19.2
ENSG00000228032	0	0	0	C14orf144
ENSG00000258598	0	0	0	RP11-260M19.1
ENSG00000222761	0	0	0	RNU6-684P
ENSG00000213159	0	0	0	CEND1P1
ENSG00000258986	0	0	0	TMEM179
ENSG00000184601	0	0	0	C14orf180
ENSG00000259037	0	0	0	RP11-614O9.1
ENSG00000258736	0	0	0	RP11-982M15.7
ENSG00000260792	0	0	0	RP11-982M15.8
ENSG00000265291	0	0	0	MIR4710
ENSG00000256050	0	0	0	RP11-982M15.6
ENSG00000203485	0	0	0	INF2
ENSG00000258858	0	0	0	RP11-982M15.5
ENSG00000185100	0	0	0	ADSSL1
ENSG00000184990	0	0	0	SIVA1
ENSG00000258430	0	0	0	RP11-982M15.2
ENSG00000142208	2	25.834508222181	279.994400112	AKT1
ENSG00000179627	0	0	0	ZBTB42
ENSG00000258701	0	0	0	LINC00638
ENSG00000239365	0	0	0	RPS26P49
ENSG00000196183	0	0	0	RPS2P4
ENSG00000258811	0	0	0	CTD-3051D23.1
ENSG00000258593	0	0	0	CTD-3051D23.4
ENSG00000099814	1	19.446756501736	139.997200056	CEP170B
ENSG00000259067	0	0	0	CTD-3051D23.3
ENSG00000166428	0	0	0	PLD4
ENSG00000185567	0	0	0	AHNAK2
ENSG00000140104	0	0	0	C14orf79
ENSG00000170779	0	0	0	CDCA4
ENSG00000183484	0	0	0	GPR132
ENSG00000257556	0	0	0	RP11-44N21.1
ENSG00000258154	0	0	0	RP11-44N21.2
ENSG00000184916	0	0	0	JAG2
ENSG00000257622	0	0	0	RP11-44N21.4
ENSG00000183828	0	0	0	NUDT14
ENSG00000185024	1	5.1829699032246	139.997200056	BRF1
ENSG00000184887	0	0	0	BTBD6
ENSG00000179364	0	0	0	PACS2
ENSG00000242085	0	0	0	RPS20P33
ENSG00000256498	0	0	0	AL928654.1
ENSG00000226174	0	0	0	TEX22
ENSG00000251602	0	0	0	RP11-521B24.3
ENSG00000182979	1	20.102986797243	139.997200056	MTA1
ENSG00000257270	0	0	0	RP11-521B24.5
ENSG00000182809	0	0	0	CRIP2
ENSG00000213145	0	0	0	CRIP1
ENSG00000257341	0	0	0	CRIP1
ENSG00000185347	0	0	0	C14orf80
ENSG00000184986	0	0	0	TMEM121
ENSG00000230157	0	0	0	ATP5G1P1
ENSG00000234402	0	0	0	ELK2BP
ENSG00000211890	1	130.71633992157	139.997200056	IGHA2
ENSG00000263413	0	0	0	AL928742.1
ENSG00000266597	0	0	0	AL928742.2
ENSG00000227468	0	0	0	AL928742.12
ENSG00000211891	0	0	0	IGHE
ENSG00000254140	0	0	0	RP11-731F5.1
ENSG00000211892	0	0	0	IGHG4
ENSG00000211893	0	0	0	IGHG2
ENSG00000253364	0	0	0	RP11-731F5.2
ENSG00000253755	0	0	0	IGHGP
ENSG00000213140	0	0	0	ELK2AP
ENSG00000253701	0	0	0	AL928768.3
ENSG00000211895	1	126.12360365405	139.997200056	IGHA1
ENSG00000264024	0	0	0	AL901608.1
ENSG00000253692	0	0	0	IGHEP1
ENSG00000211896	2	101.37378715134	279.994400112	IGHG1
ENSG00000211897	1	110.40788647949	139.997200056	IGHG3
ENSG00000270371	0	0	0	RP11-417P24.1
ENSG00000211898	0	0	0	IGHD
ENSG00000211899	1	95.822861092402	139.997200056	IGHM
ENSG00000265612	0	0	0	hsa-mir-4539
ENSG00000266706	0	0	0	AL122127.5
ENSG00000265517	0	0	0	AL122127.2
ENSG00000264473	0	0	0	hsa-mir-4538
ENSG00000263751	0	0	0	AL122127.1
ENSG00000266408	0	0	0	AL122127.4
ENSG00000264781	0	0	0	hsa-mir-4537
ENSG00000265714	0	0	0	AL122127.3
ENSG00000211900	0	0	0	IGHJ6
ENSG00000237111	0	0	0	IGHJ3P
ENSG00000242472	0	0	0	IGHJ5
ENSG00000240041	0	0	0	IGHJ4
ENSG00000242887	0	0	0	IGHJ3
ENSG00000237547	0	0	0	IGHJ2P
ENSG00000211904	0	0	0	IGHJ2
ENSG00000211905	0	0	0	IGHJ1
ENSG00000236597	0	0	0	IGHD7-27
ENSG00000227335	0	0	0	IGHJ1P
ENSG00000211907	0	0	0	IGHD1-26
ENSG00000225825	0	0	0	IGHD6-25
ENSG00000211909	0	0	0	IGHD5-24
ENSG00000227196	0	0	0	IGHD4-23
ENSG00000211911	0	0	0	IGHD3-22
