#gene_id	raw	cpm
ENSG00000256538	0	0
ENSG00000255628	0	0
ENSG00000256986	0	0
ENSG00000250788	0	0
ENSG00000255652	0	0
ENSG00000272435	0	0
ENSG00000258794	0	0
ENSG00000256614	0	0
ENSG00000258368	0	0
ENSG00000257173	0	0
ENSG00000258278	0	0
ENSG00000274293	0	0
ENSG00000287442	0	0
ENSG00000199843	0	0
ENSG00000201708	0	0
ENSG00000254381	0	0
ENSG00000257292	0	0
ENSG00000258360	0	0
ENSG00000253016	0	0
ENSG00000175548	0	0
ENSG00000257645	0	0
ENSG00000258119	0	0
ENSG00000139117	0	0
ENSG00000257718	0	0
ENSG00000257586	0	0
ENSG00000257237	0	0
ENSG00000258144	0	0
ENSG00000270718	0	0
ENSG00000139116	2	149.93627708224
ENSG00000286576	0	0
ENSG00000255991	0	0
ENSG00000270273	0	0
ENSG00000173208	0	0
ENSG00000285732	0	0
ENSG00000180116	0	0
ENSG00000151229	0	0
ENSG00000199571	0	0
ENSG00000229014	0	0
ENSG00000260943	0	0
ENSG00000223914	0	0
ENSG00000225342	0	0
ENSG00000188906	2	149.93627708224
ENSG00000229899	0	0
ENSG00000205592	0	0
ENSG00000258167	0	0
ENSG00000207492	0	0
ENSG00000018236	0	0
ENSG00000257680	0	0
ENSG00000274682	0	0
ENSG00000165966	0	0
ENSG00000257228	0	0
ENSG00000252364	0	0
ENSG00000258239	0	0
ENSG00000257858	0	0
ENSG00000257784	0	0
ENSG00000257239	0	0
ENSG00000257128	0	0
ENSG00000286591	0	0
ENSG00000271379	0	0
ENSG00000151233	2	149.93627708224
ENSG00000015153	2	149.93627708224
ENSG00000134283	0	0
ENSG00000257674	0	0
ENSG00000139168	0	0
ENSG00000278520	0	0
ENSG00000252917	0	0
ENSG00000274943	0	0
ENSG00000199886	0	0
ENSG00000257376	0	0
ENSG00000207142	0	0
ENSG00000139174	0	0
ENSG00000257225	0	0
ENSG00000258068	0	0
ENSG00000257510	0	0
ENSG00000257687	0	0
ENSG00000257405	0	0
ENSG00000257164	0	0
ENSG00000240759	0	0
ENSG00000257114	0	0
ENSG00000271272	0	0
ENSG00000257849	0	0
ENSG00000257373	0	0
ENSG00000257927	0	0
ENSG00000258331	0	0
ENSG00000173157	0	0
ENSG00000241251	0	0
ENSG00000257813	0	0
ENSG00000271508	0	0
ENSG00000257907	0	0
ENSG00000129317	0	0
ENSG00000257896	0	0
ENSG00000198001	0	0
ENSG00000151239	0	0
ENSG00000139173	0	0
ENSG00000258212	0	0
ENSG00000257947	0	0
ENSG00000257864	0	0
ENSG00000275286	0	0
ENSG00000286671	0	0
ENSG00000184613	0	0
ENSG00000201788	0	0
ENSG00000185610	0	0
ENSG00000257319	0	0
ENSG00000257331	0	0
ENSG00000257572	0	0
ENSG00000199556	0	0
ENSG00000287386	0	0
ENSG00000134297	0	0
ENSG00000257738	0	0
ENSG00000177119	4	299.87255416448
ENSG00000278351	0	0
ENSG00000257368	0	0
ENSG00000257657	0	0
ENSG00000283545	0	0
ENSG00000273015	0	0
ENSG00000189079	0	0
ENSG00000278475	0	0
ENSG00000265093	0	0
ENSG00000270429	0	0
ENSG00000139218	6	449.80883124672
ENSG00000239397	0	0
ENSG00000111371	2	149.93627708224
ENSG00000274591	0	0
ENSG00000134294	2	149.93627708224
ENSG00000258096	0	0
ENSG00000257261	0	0
ENSG00000257496	0	0
ENSG00000275481	0	0
ENSG00000278896	0	0
ENSG00000272369	0	0
ENSG00000272963	0	0
ENSG00000271642	0	0
ENSG00000139209	7	524.77696978784
ENSG00000274723	0	0
ENSG00000139211	0	0
ENSG00000179715	0	0
ENSG00000258352	0	0
ENSG00000263838	0	0
ENSG00000247774	0	0
ENSG00000257925	0	0
ENSG00000258181	0	0
ENSG00000276454	0	0
ENSG00000258116	0	0
ENSG00000199566	0	0
ENSG00000257924	0	0
ENSG00000264906	0	0
ENSG00000257906	0	0
ENSG00000258369	0	0
ENSG00000257807	0	0
ENSG00000257905	0	0
ENSG00000005175	0	0
ENSG00000276390	0	0
ENSG00000257433	0	0
ENSG00000111405	0	0
ENSG00000280054	0	0
ENSG00000274902	0	0
ENSG00000079337	0	0
ENSG00000211584	0	0
ENSG00000277173	0	0
ENSG00000061273	0	0
ENSG00000268069	0	0
ENSG00000276691	0	0
ENSG00000274737	0	0
ENSG00000257488	0	0
ENSG00000111424	0	0
ENSG00000205537	0	0
ENSG00000278385	0	0
ENSG00000279840	0	0
ENSG00000134291	0	0
ENSG00000139219	0	0
ENSG00000258203	0	0
ENSG00000257985	0	0
ENSG00000257955	0	0
ENSG00000276814	0	0
ENSG00000079387	0	0
ENSG00000240399	0	0
ENSG00000222635	0	0
ENSG00000226138	0	0
ENSG00000152556	0	0
ENSG00000275770	0	0
ENSG00000177981	0	0
ENSG00000274124	0	0
ENSG00000258051	0	0
ENSG00000257885	0	0
ENSG00000257848	0	0
ENSG00000177875	0	0
ENSG00000279875	0	0
ENSG00000269514	0	0
ENSG00000172640	0	0
ENSG00000258234	0	0
ENSG00000275228	0	0
ENSG00000187166	0	0
ENSG00000258273	0	0
ENSG00000167528	0	0
ENSG00000257735	0	0
ENSG00000257763	0	0
ENSG00000273765	0	0
ENSG00000258024	0	0
ENSG00000257792	0	0
ENSG00000273434	0	0
ENSG00000226413	0	0
ENSG00000139223	0	0
ENSG00000177627	0	0
ENSG00000258121	0	0
ENSG00000240443	0	0
ENSG00000197376	0	0
ENSG00000284723	0	0
ENSG00000198678	0	0
ENSG00000167531	0	0
ENSG00000224709	0	0
ENSG00000139620	0	0
ENSG00000221491	0	0
ENSG00000281842	0	0
ENSG00000206612	0	0
ENSG00000207313	0	0
ENSG00000129315	0	0
ENSG00000257987	0	0
ENSG00000174233	0	0
ENSG00000257653	0	0
ENSG00000264201	0	0
ENSG00000257660	0	0
ENSG00000271547	0	0
ENSG00000207467	0	0
ENSG00000167535	0	0
ENSG00000174243	0	0
ENSG00000172602	0	0
ENSG00000199394	0	0
ENSG00000239617	0	0
ENSG00000272822	0	0
ENSG00000139537	0	0
ENSG00000134285	2	149.93627708224
ENSG00000134287	2	149.93627708224
ENSG00000169884	0	0
ENSG00000200303	0	0
ENSG00000125084	0	0
ENSG00000181418	0	0
ENSG00000258283	0	0
ENSG00000257913	0	0
ENSG00000181929	0	0
ENSG00000167548	0	0
ENSG00000167550	0	0
ENSG00000277672	0	0
ENSG00000139549	2	149.93627708224
ENSG00000257346	0	0
ENSG00000139636	0	0
ENSG00000258017	0	0
ENSG00000123416	0	0
ENSG00000200309	0	0
ENSG00000167552	0	0
ENSG00000167553	0	0
ENSG00000274017	0	0
ENSG00000258101	0	0
ENSG00000258232	0	0
ENSG00000258334	0	0
ENSG00000135406	0	0
ENSG00000135451	0	0
ENSG00000186897	0	0
ENSG00000178401	2	149.93627708224
ENSG00000123352	0	0
ENSG00000257954	0	0
ENSG00000257464	0	0
ENSG00000287537	0	0
ENSG00000135519	0	0
ENSG00000187778	8	599.74510832896
ENSG00000110844	0	0
ENSG00000257964	0	0
ENSG00000135436	0	0
ENSG00000199237	0	0
ENSG00000258284	0	0
ENSG00000257243	0	0
ENSG00000258104	0	0
ENSG00000161791	2	149.93627708224
ENSG00000139644	12	899.61766249344
ENSG00000257570	0	0
ENSG00000257730	0	0
ENSG00000167566	0	0
ENSG00000258057	0	0
ENSG00000186666	0	0
ENSG00000257253	0	0
ENSG00000242041	0	0
ENSG00000135472	0	0
ENSG00000257771	0	0
ENSG00000258135	0	0
ENSG00000167580	0	0
ENSG00000257588	0	0
ENSG00000257378	0	0
ENSG00000161798	0	0
ENSG00000086159	0	0
ENSG00000161800	0	0
ENSG00000110881	0	0
ENSG00000066117	2	149.93627708224
ENSG00000167588	2	149.93627708224
ENSG00000178449	0	0
ENSG00000272368	0	0
ENSG00000139624	0	0
ENSG00000050405	0	0
ENSG00000257298	0	0
ENSG00000257531	0	0
ENSG00000257256	0	0
ENSG00000221604	0	0
ENSG00000212496	0	0
ENSG00000278842	0	0
ENSG00000185958	0	0
ENSG00000244266	0	0
ENSG00000161813	0	0
ENSG00000066084	6	449.80883124672
ENSG00000207136	0	0
ENSG00000200183	0	0
ENSG00000200428	0	0
ENSG00000271018	0	0
ENSG00000123268	0	0
ENSG00000271490	0	0
ENSG00000243075	0	0
ENSG00000186452	0	0
ENSG00000271621	0	0
ENSG00000185432	4	299.87255416448
ENSG00000274156	0	0
ENSG00000199740	0	0
ENSG00000271596	0	0
ENSG00000214511	0	0
ENSG00000274797	0	0
ENSG00000110911	0	0
ENSG00000272028	0	0
ENSG00000199903	0	0
ENSG00000050426	2	149.93627708224
ENSG00000110925	0	0
ENSG00000135457	2	149.93627708224
ENSG00000244540	0	0
ENSG00000257246	0	0
ENSG00000200953	0	0
ENSG00000199824	0	0
ENSG00000184271	0	0
ENSG00000278126	0	0
ENSG00000183283	6	449.80883124672
ENSG00000170545	0	0
ENSG00000110934	2	149.93627708224
ENSG00000139610	0	0
ENSG00000139629	0	0
ENSG00000050438	0	0
ENSG00000271065	0	0
ENSG00000196876	0	0
ENSG00000257851	0	0
ENSG00000260122	0	0
ENSG00000284730	0	0
ENSG00000260473	0	0
ENSG00000261308	0	0
ENSG00000261586	0	0
ENSG00000259887	0	0
ENSG00000167612	0	0
ENSG00000258021	0	0
ENSG00000139567	0	0
ENSG00000135503	6	449.80883124672
ENSG00000206992	2	149.93627708224
ENSG00000161835	0	0
ENSG00000123358	0	0
ENSG00000259884	0	0
ENSG00000123395	0	0
ENSG00000257663	0	0
ENSG00000284791	0	0
ENSG00000257542	0	0
ENSG00000257989	0	0
ENSG00000258279	0	0
ENSG00000167767	0	0
ENSG00000257137	0	0
ENSG00000257649	0	0
ENSG00000135480	0	0
ENSG00000257671	0	0
ENSG00000170442	0	0
ENSG00000135477	0	0
ENSG00000284883	0	0
ENSG00000257830	0	0
ENSG00000285102	0	0
ENSG00000205426	0	0
ENSG00000287051	0	0
ENSG00000257829	0	0
ENSG00000170523	0	0
ENSG00000274928	0	0
ENSG00000135443	0	0
ENSG00000161849	0	0
ENSG00000258253	0	0
ENSG00000161850	0	0
ENSG00000257500	0	0
ENSG00000257844	0	0
ENSG00000170454	0	0
ENSG00000185479	0	0
ENSG00000170465	0	0
ENSG00000205420	0	0
ENSG00000186081	0	0
ENSG00000139648	0	0
ENSG00000170484	0	0
ENSG00000170486	0	0
ENSG00000257495	0	0
ENSG00000186049	0	0
ENSG00000258120	0	0
ENSG00000172867	0	0
ENSG00000167768	0	0
ENSG00000189182	0	0
ENSG00000257700	0	0
ENSG00000257402	0	0
ENSG00000258036	0	0
ENSG00000257616	0	0
ENSG00000257343	0	0
ENSG00000257675	0	0
ENSG00000257125	0	0
ENSG00000258071	0	0
ENSG00000185069	0	0
ENSG00000257404	0	0
ENSG00000186442	0	0
ENSG00000170477	0	0
ENSG00000185640	0	0
ENSG00000257389	0	0
ENSG00000170423	0	0
ENSG00000241146	0	0
ENSG00000170421	6	449.80883124672
ENSG00000111057	6	449.80883124672
ENSG00000063046	2	149.93627708224
ENSG00000257475	0	0
ENSG00000257337	0	0
ENSG00000111077	2	149.93627708224
ENSG00000278108	0	0
ENSG00000167778	0	0
ENSG00000167779	0	0
ENSG00000167780	0	0
ENSG00000258074	0	0
ENSG00000238669	0	0
ENSG00000258016	0	0
ENSG00000257790	0	0
ENSG00000139631	0	0
ENSG00000257808	0	0
ENSG00000139651	0	0
ENSG00000139626	0	0
ENSG00000172819	0	0
ENSG00000283536	0	0
ENSG00000182544	0	0
ENSG00000135476	0	0
ENSG00000123349	0	0
ENSG00000257605	0	0
ENSG00000139637	0	0
ENSG00000094914	0	0
ENSG00000170374	0	0
ENSG00000185591	0	0
ENSG00000135409	0	0
ENSG00000205352	0	0
ENSG00000257379	0	0
ENSG00000197111	6	449.80883124672
ENSG00000282977	0	0
ENSG00000273658	0	0
ENSG00000139625	0	0
ENSG00000270175	0	0
ENSG00000139546	0	0
ENSG00000267281	0	0
ENSG00000139574	0	0
ENSG00000170653	0	0
ENSG00000257550	0	0
ENSG00000285692	0	0
ENSG00000275488	0	0
ENSG00000135390	0	0
ENSG00000213470	0	0
ENSG00000012822	0	0
ENSG00000286069	0	0
ENSG00000260492	0	0
ENSG00000260030	0	0
ENSG00000253053	0	0
ENSG00000249641	0	0
ENSG00000123364	0	0
ENSG00000123407	0	0
ENSG00000228630	0	0
ENSG00000275589	0	0
ENSG00000277994	0	0
ENSG00000274817	0	0
ENSG00000277129	0	0
ENSG00000123388	0	0
ENSG00000251151	0	0
ENSG00000180818	0	0
ENSG00000273049	0	0
ENSG00000197757	0	0
ENSG00000207924	0	0
ENSG00000250133	0	0
ENSG00000180806	0	0
ENSG00000250451	0	0
ENSG00000037965	0	0
ENSG00000198353	0	0
ENSG00000273046	0	0
ENSG00000260597	0	0
ENSG00000172789	0	0
ENSG00000207571	0	0
ENSG00000248265	0	0
ENSG00000250654	0	0
ENSG00000249388	0	0
ENSG00000250432	0	0
ENSG00000202146	0	0
ENSG00000123415	0	0
ENSG00000250742	0	0
ENSG00000260470	0	0
ENSG00000257534	0	0
ENSG00000248576	0	0
ENSG00000094916	0	0
ENSG00000283803	0	0
ENSG00000241785	0	0
ENSG00000257596	0	0
ENSG00000258344	0	0
ENSG00000135486	2	149.93627708224
ENSG00000123405	0	0
ENSG00000111481	0	0
ENSG00000207381	0	0
ENSG00000199122	0	0
ENSG00000264028	0	0
ENSG00000258137	0	0
ENSG00000258086	0	0
ENSG00000139572	0	0
ENSG00000161642	0	0
ENSG00000161638	0	0
ENSG00000257477	0	0
ENSG00000170627	0	0
ENSG00000123338	4	299.87255416448
ENSG00000257824	0	0
ENSG00000123360	0	0
ENSG00000135447	0	0
ENSG00000257780	0	0
ENSG00000135413	0	0
ENSG00000161634	0	0
ENSG00000257634	0	0
ENSG00000270858	0	0
ENSG00000172551	0	0
ENSG00000135426	0	0
ENSG00000257870	0	0
ENSG00000123307	0	0
ENSG00000196534	0	0
ENSG00000257350	0	0
ENSG00000170605	0	0
ENSG00000224622	0	0
ENSG00000227423	0	0
ENSG00000179919	0	0
ENSG00000197706	0	0
ENSG00000213451	0	0
ENSG00000205331	0	0
ENSG00000188324	0	0
ENSG00000230307	0	0
ENSG00000205330	0	0
ENSG00000205329	0	0
ENSG00000257757	0	0
ENSG00000187857	0	0
ENSG00000203408	0	0
ENSG00000233606	0	0
ENSG00000257414	0	0
ENSG00000205328	0	0
ENSG00000179899	0	0
ENSG00000185821	0	0
ENSG00000258763	0	0
ENSG00000179695	0	0
ENSG00000184954	0	0
ENSG00000205327	0	0
ENSG00000234670	0	0
ENSG00000179626	0	0
ENSG00000179615	0	0
ENSG00000272937	0	0
ENSG00000175398	0	0
ENSG00000258921	0	0
ENSG00000272837	0	0
ENSG00000258907	0	0
ENSG00000270458	0	0
ENSG00000170439	0	0
ENSG00000135424	4	299.87255416448
ENSG00000258311	2	149.93627708224
ENSG00000135441	0	0
ENSG00000135437	0	0
ENSG00000135404	2	149.93627708224
ENSG00000258056	0	0
ENSG00000258045	0	0
ENSG00000257384	0	0
ENSG00000135414	0	0
ENSG00000205323	0	0
ENSG00000257390	0	0
ENSG00000257509	0	0
ENSG00000123353	0	0
ENSG00000135392	0	0
ENSG00000182796	0	0
ENSG00000123342	0	0
ENSG00000257966	0	0
ENSG00000257569	0	0
ENSG00000170473	0	0
ENSG00000065357	2	149.93627708224
ENSG00000273973	0	0
ENSG00000185664	0	0
ENSG00000123374	0	0
ENSG00000258554	0	0
ENSG00000111540	4	299.87255416448
ENSG00000237493	0	0
ENSG00000139531	0	0
ENSG00000123411	0	0
ENSG00000273890	0	0
ENSG00000257449	0	0
ENSG00000197728	0	0
ENSG00000065361	2	149.93627708224
ENSG00000257411	0	0
ENSG00000170515	0	0
ENSG00000257553	0	0
ENSG00000229117	0	0
ENSG00000139641	0	0
ENSG00000135482	0	0
ENSG00000258345	0	0
ENSG00000258317	0	0
ENSG00000257809	0	0
ENSG00000196465	0	0
ENSG00000092841	0	0
ENSG00000139613	2	149.93627708224
ENSG00000258199	0	0
ENSG00000181852	0	0
ENSG00000139579	0	0
ENSG00000139540	4	299.87255416448
ENSG00000139645	0	0
ENSG00000135469	0	0
ENSG00000258260	0	0
ENSG00000062485	0	0
ENSG00000144785	0	0
ENSG00000257303	0	0
ENSG00000257740	0	0
ENSG00000257727	0	0
ENSG00000135473	0	0
ENSG00000110944	0	0
ENSG00000170581	0	0
ENSG00000252206	0	0
ENSG00000175336	2	149.93627708224
ENSG00000274823	0	0
ENSG00000259099	0	0
ENSG00000276272	0	0
ENSG00000274569	0	0
ENSG00000111602	0	0
ENSG00000135517	0	0
ENSG00000285528	0	0
ENSG00000176422	2	149.93627708224
ENSG00000135423	0	0
ENSG00000257576	0	0
ENSG00000076067	2	149.93627708224
ENSG00000201579	0	0
ENSG00000076108	2	149.93627708224
ENSG00000110955	4	299.87255416448
ENSG00000207031	0	0
ENSG00000110958	2	149.93627708224
ENSG00000241217	0	0
ENSG00000196531	3	224.90441562336
ENSG00000285625	0	0
ENSG00000198056	0	0
ENSG00000025423	8	599.74510832896
ENSG00000258679	0	0
ENSG00000273536	0	0
ENSG00000258816	0	0
ENSG00000212383	0	0
ENSG00000170426	0	0
ENSG00000278400	0	0
ENSG00000139547	2	149.93627708224
ENSG00000278399	0	0
ENSG00000287715	0	0
ENSG00000166856	2	149.93627708224
ENSG00000166860	0	0
ENSG00000166863	0	0
ENSG00000166866	0	0
ENSG00000166881	2	149.93627708224
ENSG00000166886	0	0
ENSG00000166888	4	299.87255416448
ENSG00000123384	31	2324.0122947747
ENSG00000259125	0	0
ENSG00000221365	0	0
ENSG00000182379	0	0
ENSG00000276727	0	0
ENSG00000182199	0	0
ENSG00000185633	0	0
ENSG00000185482	0	0
ENSG00000258830	0	0
ENSG00000179912	0	0
ENSG00000201198	0	0
ENSG00000258001	0	0
ENSG00000175189	2	149.93627708224
ENSG00000139269	0	0
ENSG00000287200	0	0
ENSG00000111087	0	0
ENSG00000123329	0	0
ENSG00000166986	0	0
ENSG00000284152	0	0
ENSG00000175197	0	0
ENSG00000285133	0	0
ENSG00000208028	0	0
ENSG00000166987	0	0
ENSG00000175203	0	0
ENSG00000155980	0	0
ENSG00000166908	2	149.93627708224
ENSG00000178498	0	0
ENSG00000240771	0	0
ENSG00000224713	0	0
ENSG00000287908	0	0
ENSG00000135502	0	0
ENSG00000135454	0	0
ENSG00000242990	0	0
ENSG00000135506	0	0
ENSG00000257342	0	0
ENSG00000135439	0	0
ENSG00000255737	0	0
ENSG00000135452	0	0
ENSG00000135446	0	0
ENSG00000283621	0	0
ENSG00000139266	0	0
ENSG00000111012	0	0
ENSG00000037897	0	0
ENSG00000123427	0	0
ENSG00000257921	0	0
ENSG00000123297	0	0
ENSG00000135407	0	0
ENSG00000270039	0	0
ENSG00000206749	0	0
ENSG00000269903	0	0
ENSG00000175215	0	0
ENSG00000207789	0	0
ENSG00000257953	0	0
ENSG00000245651	0	0
ENSG00000273805	0	0
ENSG00000166896	0	0
ENSG00000257698	0	0
ENSG00000257159	0	0
ENSG00000222210	0	0
ENSG00000257668	0	0
ENSG00000257541	0	0
ENSG00000279134	0	0
ENSG00000279411	0	0
ENSG00000241423	0	0
ENSG00000258133	0	0
ENSG00000258231	0	0
ENSG00000257259	0	0
ENSG00000139263	2	149.93627708224
ENSG00000257443	0	0
ENSG00000244390	0	0
ENSG00000257288	0	0
ENSG00000286351	0	0
ENSG00000286279	0	0
ENSG00000258214	0	0
ENSG00000212599	0	0
ENSG00000251931	0	0
ENSG00000257230	0	0
ENSG00000202471	0	0
ENSG00000118596	0	0
ENSG00000257146	0	0
ENSG00000237176	0	0
ENSG00000257294	0	0
ENSG00000287014	0	0
ENSG00000258184	0	0
ENSG00000252607	0	0
ENSG00000251822	0	0
ENSG00000257865	0	0
ENSG00000257308	0	0
ENSG00000258336	0	0
ENSG00000286402	0	0
ENSG00000198673	0	0
ENSG00000242922	0	0
ENSG00000257528	0	0
ENSG00000213363	0	0
ENSG00000257880	0	0
ENSG00000258316	0	0
ENSG00000135655	0	0
ENSG00000284360	0	0
ENSG00000200814	0	0
ENSG00000275881	0	0
ENSG00000061987	2	149.93627708224
ENSG00000257568	0	0
ENSG00000202034	0	0
ENSG00000221949	0	0
ENSG00000257354	0	0
ENSG00000199179	0	0
ENSG00000275180	0	0
ENSG00000111110	0	0
ENSG00000241941	0	0
ENSG00000213352	0	0
ENSG00000200296	0	0
ENSG00000252660	0	0
ENSG00000139239	0	0
ENSG00000257779	0	0
ENSG00000250517	0	0
ENSG00000257235	0	0
ENSG00000257664	0	0
ENSG00000166148	0	0
ENSG00000279444	0	0
ENSG00000257332	0	0
ENSG00000258117	0	0
ENSG00000177990	0	0
ENSG00000249753	0	0
ENSG00000257005	0	0
ENSG00000255583	0	0
ENSG00000240027	0	0
ENSG00000118600	0	0
ENSG00000255850	0	0
ENSG00000255642	0	0
ENSG00000196935	2	149.93627708224
ENSG00000242087	0	0
ENSG00000256571	0	0
ENSG00000256399	0	0
ENSG00000255780	0	0
ENSG00000255886	0	0
ENSG00000287618	0	0
ENSG00000255817	0	0
ENSG00000255629	0	0
ENSG00000174206	0	0
ENSG00000212298	0	0
ENSG00000243024	0	0
ENSG00000251788	0	0
ENSG00000185306	0	0
ENSG00000256192	0	0
ENSG00000256293	0	0
ENSG00000238440	0	0
ENSG00000184575	0	0
ENSG00000255566	0	0
ENSG00000277895	0	0
ENSG00000183735	0	0
ENSG00000153179	2	149.93627708224
ENSG00000256199	0	0
ENSG00000223294	0	0
ENSG00000256670	0	0
ENSG00000207546	0	0
ENSG00000266016	0	0
ENSG00000225195	0	0
ENSG00000256314	0	0
ENSG00000280320	0	0
ENSG00000280181	0	0
ENSG00000135677	0	0
ENSG00000215159	0	0
ENSG00000111490	0	0
ENSG00000286682	0	0
ENSG00000243020	0	0
ENSG00000255693	0	0
ENSG00000248995	0	0
ENSG00000221564	0	0
ENSG00000198671	0	0
ENSG00000156076	0	0
ENSG00000207099	0	0
ENSG00000255700	0	0
ENSG00000174106	0	0
ENSG00000276853	0	0
ENSG00000174099	0	0
ENSG00000250280	0	0
ENSG00000215208	0	0
ENSG00000250748	0	0
ENSG00000255866	0	0
ENSG00000256268	0	0
ENSG00000256915	0	0
ENSG00000213344	0	0
ENSG00000241749	0	0
ENSG00000149948	0	0
ENSG00000277945	0	0
ENSG00000197301	0	0
ENSG00000256083	0	0
ENSG00000276878	0	0
ENSG00000256259	0	0
ENSG00000213343	0	0
ENSG00000251857	0	0
ENSG00000139233	2	149.93627708224
ENSG00000228144	0	0
ENSG00000239335	0	0
ENSG00000155957	0	0
ENSG00000090376	0	0
ENSG00000225422	0	0
ENSG00000284011	0	0
ENSG00000256072	0	0
ENSG00000256777	0	0
ENSG00000222744	0	0
ENSG00000127311	0	0
ENSG00000155974	0	0
ENSG00000256285	0	0
ENSG00000256420	0	0
ENSG00000257083	0	0
ENSG00000279310	0	0
ENSG00000255976	0	0
ENSG00000237766	0	0
ENSG00000111530	4	299.87255416448
ENSG00000286563	0	0
ENSG00000256037	0	0
ENSG00000256355	0	0
ENSG00000256172	0	0
ENSG00000203585	0	0
ENSG00000256077	0	0
ENSG00000127334	0	0
ENSG00000235872	0	0
ENSG00000255970	0	0
ENSG00000279505	0	0
ENSG00000255772	0	0
ENSG00000256835	0	0
ENSG00000255733	0	0
ENSG00000244432	0	0
ENSG00000236946	0	0
ENSG00000256708	0	0
ENSG00000111537	0	0
ENSG00000111536	0	0
ENSG00000127318	0	0
ENSG00000111554	0	0
ENSG00000251301	0	0
ENSG00000256273	0	0
ENSG00000273824	0	0
ENSG00000256075	0	0
ENSG00000256917	0	0
ENSG00000240087	0	0
ENSG00000274459	0	0
ENSG00000127314	0	0
ENSG00000234040	0	0
ENSG00000206650	0	0
ENSG00000234925	0	0
ENSG00000247363	0	0
ENSG00000241825	0	0
ENSG00000111581	0	0
ENSG00000233560	0	0
ENSG00000175782	0	0
ENSG00000256678	0	0
ENSG00000135679	4	299.87255416448
ENSG00000256325	0	0
ENSG00000257181	0	0
ENSG00000256664	0	0
ENSG00000135678	2	149.93627708224
ENSG00000252770	0	0
ENSG00000257289	0	0
ENSG00000257336	0	0
ENSG00000258140	0	0
ENSG00000111605	2	149.93627708224
ENSG00000283476	0	0
ENSG00000257818	0	0
ENSG00000274979	0	0
ENSG00000090382	0	0
ENSG00000257764	0	0
ENSG00000127337	0	0
ENSG00000266185	0	0
ENSG00000241765	0	0
ENSG00000257507	0	0
ENSG00000166225	0	0
ENSG00000264405	0	0
ENSG00000283677	0	0
ENSG00000166226	0	0
ENSG00000198812	0	0
ENSG00000127325	0	0
ENSG00000279551	0	0
ENSG00000247131	0	0
ENSG00000127328	0	0
ENSG00000258052	0	0
ENSG00000166268	0	0
ENSG00000257815	0	0
ENSG00000257241	0	0
ENSG00000257139	0	0
ENSG00000257613	0	0
ENSG00000287132	0	0
ENSG00000111596	0	0
ENSG00000279530	0	0
ENSG00000135643	0	0
ENSG00000222405	0	0
ENSG00000258168	0	0
ENSG00000127329	0	0
ENSG00000277247	0	0
ENSG00000153233	0	0
ENSG00000257302	0	0
ENSG00000207387	0	0
ENSG00000257265	0	0
ENSG00000257454	0	0
ENSG00000258053	0	0
ENSG00000127324	0	0
ENSG00000139292	0	0
ENSG00000277223	0	0
ENSG00000257761	0	0
ENSG00000133858	2	149.93627708224
ENSG00000212461	0	0
ENSG00000173451	0	0
ENSG00000258064	0	0
ENSG00000139291	0	0
ENSG00000257515	0	0
ENSG00000080371	0	0
ENSG00000257410	0	0
ENSG00000257991	0	0
ENSG00000121749	0	0
ENSG00000257802	0	0
ENSG00000139287	0	0
ENSG00000258115	0	0
ENSG00000072657	0	0
ENSG00000236333	0	0
ENSG00000257287	0	0
ENSG00000257723	0	0
ENSG00000258235	0	0
ENSG00000258294	0	0
ENSG00000258123	0	0
ENSG00000257682	0	0
ENSG00000243164	0	0
ENSG00000252415	0	0
ENSG00000257750	0	0
ENSG00000201809	0	0
ENSG00000251138	0	0
ENSG00000257587	0	0
ENSG00000258332	0	0
ENSG00000258320	0	0
ENSG00000257183	0	0
ENSG00000257113	0	0
ENSG00000257364	0	0
ENSG00000253719	0	0
ENSG00000257386	0	0
ENSG00000257323	0	0
ENSG00000188646	0	0
ENSG00000257998	0	0
ENSG00000257434	0	0
ENSG00000166006	0	0
ENSG00000254451	0	0
ENSG00000258112	0	0
ENSG00000180881	0	0
ENSG00000257823	0	0
ENSG00000273987	0	0
ENSG00000173401	0	0
ENSG00000180481	0	0
ENSG00000139278	0	0
ENSG00000257497	0	0
ENSG00000111615	0	0
ENSG00000258077	0	0
ENSG00000257777	0	0
ENSG00000286259	0	0
ENSG00000258245	0	0
ENSG00000251893	0	0
ENSG00000258088	0	0
ENSG00000258091	0	0
ENSG00000243420	0	0
ENSG00000257329	0	0
ENSG00000198923	0	0
ENSG00000139289	4	299.87255416448
ENSG00000257453	0	0
ENSG00000257839	0	0
ENSG00000187109	0	0
ENSG00000257941	0	0
ENSG00000258304	0	0
ENSG00000257872	0	0
ENSG00000252858	0	0
ENSG00000257219	0	0
ENSG00000223273	0	0
ENSG00000179941	0	0
ENSG00000091039	2	149.93627708224
ENSG00000257526	0	0
ENSG00000287030	0	0
ENSG00000213272	0	0
ENSG00000271142	0	0
ENSG00000243071	0	0
ENSG00000241045	0	0
ENSG00000258090	0	0
ENSG00000186908	0	0
ENSG00000175183	2	149.93627708224
ENSG00000257910	0	0
ENSG00000257199	0	0
ENSG00000165891	0	0
ENSG00000286476	0	0
ENSG00000257677	0	0
ENSG00000067798	0	0
ENSG00000257835	0	0
ENSG00000258066	0	0
ENSG00000258225	0	0
ENSG00000257220	0	0
